postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
2530,NSW,WONGAWILLI,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,YALLAH,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,AVONDALE,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,CLEVELAND,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,DOMBARTON,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,HAYWARDS BAY,,,,,,,,,,,,,,,,,,never,,0,0
2530,NSW,HUNTLEY,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,BOMBO,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,CURRAMORE,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,JAMBEROO,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,JERRARA,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,KIAMA,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,KIAMA DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,KIAMA HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,MINNAMURRA,,,,,,,,,,,,,,,,,,never,,0,0
2533,NSW,SADDLEBACK MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,FOXGROUND,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,GERRINGONG,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,GERROA,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,ROSE VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,TOOLIJOOA,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,WERRI BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,WILLOW VALE,,,,,,,,,,,,,,,,,,never,,0,0
2534,NSW,BROUGHTON VILLAGE,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BACK FOREST,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BELLAWONGARAH,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BERRY,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BROGERS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BROUGHTON,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BROUGHTON VALE,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BUDDEROO,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BUNDEWALLAH,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,COOLANGATTA,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,FAR MEADOW,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,JASPERS BRUSH,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,SHOALHAVEN HEADS,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,WATTAMOLLA,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,WOODHILL,,,,,,,,,,,,,,,,,,never,,0,0
2535,NSW,BERRY MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,BATEHAVEN,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,BATEMANS BAY,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,BENANDARAH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,BIMBIMBIE,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,BUCKENBOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,CATALINA,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,CURROWAN,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,DENHAMS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,DURRAS NORTH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,EAST LYNNE,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,GUERILLA BAY,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,JEREMADRA,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,LILLI PILLI,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,LONG BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,MALONEYS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,MALUA BAY,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,MERRICUMBENE,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,MOGO,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,MURRENGENBURG,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,NELLIGEN,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,NORTH BATEMANS BAY,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,ROSEDALE,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,RUNNYFORD,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,SOUTH DURRAS,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,SUNSHINE BAY,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,SURF BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,SURFSIDE,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,WOODLANDS,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,DEPOT BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2536,NSW,PEBBLY BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,BERGALIA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,BINGIE,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,BROULEE,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,COILA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,CONGO,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,DEUA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,DEUA RIVER VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,KIORA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,MERINGO,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,MOGENDOURA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,MORUYA,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,MORUYA HEADS,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,MOSSY POINT,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,TOMAKIN,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,TURLINJAH,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,TUROSS HEAD,,,,,,,,,,,,,,,,,,never,,0,0
2537,NSW,WAMBAN,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,BROOMAN,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,LITTLE FOREST,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,MILTON,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,MORTON,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,WOODBURN,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,WOODSTOCK,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,MOGOOD,,,,,,,,,,,,,,,,,,never,,0,0
2538,NSW,PORTERS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,BAWLEY POINT,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,BENDALONG,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,BERRINGER LAKE,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,BURRILL LAKE,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,CONJOLA,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,CONJOLA PARK,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,CUNJURONG POINT,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,DOLPHIN POINT,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,FISHERMANS PARADISE,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,KINGS POINT,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,KIOLOA,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,LAKE CONJOLA,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,LAKE TABOURIE,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,MANYANA,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,MOLLYMOOK,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,NARRAWALLEE,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,TERMEIL,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,ULLADULLA,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,YATTE YATTAH,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,COCKWHY,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,CROOBYAR,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,MOLLYMOOK BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,MOUNT KINGIMAN,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,POINTER MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,PRETTY BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2539,NSW,YADBORO,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CURRARONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,EROWAL BAY,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,FALLS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,GREENWELL POINT,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,HMAS ALBATROSS,,,,,,,,,,,,,,,,,,never,,0,0
2540,ACT,HMAS CRESWELL,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,HUSKISSON,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,HYAMS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,JERRAWANGALA,,,,,,,,,,,,,,,,,,never,,0,0
2540,ACT,JERVIS BAY,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MEROO MEADOW,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MUNDAMIA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MYOLA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,NOWRA HILL,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,NOWRA NAVAL PO,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,NUMBAA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,OLD EROWAL BAY,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,ORIENT POINT,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,PARMA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,PYREE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,SANCTUARY POINT,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,ST GEORGES BASIN,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,SUSSEX INLET,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,SWANHAVEN,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TAPITALLEE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TERARA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TOMERONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,VINCENTIA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WANDANDIAN,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WOOLLAMIA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WORRIGEE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WORROWING HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WRIGHTS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,YALWAL,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,YERRIYONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BAMARANG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BARRINGELLA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BASIN VIEW,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BERRARA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BEWONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BOLONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BRUNDEE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BURRIER,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CALLALA BAY,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CALLALA BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CAMBEWARRA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,COMERONG ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CUDMIRRAH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CULBURRA BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BEECROFT PENINSULA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BOOLIJAH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BREAM BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BROWNS MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BUANGLA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,CAMBEWARRA VILLAGE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,COMBERTON,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,ETTREMA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,ILLAROO,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,KINGHORNE,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,LONGREACH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MAYFIELD,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MONDAYONG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,MOOLLATTOO,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TALLOWAL,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TULLARWALLA,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,TWELVE MILE PEG,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WATERSLEIGH,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,WOLLUMBOOLA,,,,,,,,,,,,,,,,,,never,,0,0
2540,ACT,WRECK BAY,,,,,,,,,,,,,,,,,,never,,0,0
2540,NSW,BADAGARANG,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,BANGALEE,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,BOMADERRY,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,NOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,NOWRA DC,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,NOWRA EAST,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,NOWRA NORTH,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,WEST NOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,NORTH NOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2541,NSW,SOUTH NOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,BELOWRA,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,BODALLA,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,CADGEE,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,EUROBODALLA,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,NERRIGUNDAH,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,POTATO POINT,,,,,,,,,,,,,,,,,,never,,0,0
2545,NSW,STONY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,AKOLELE,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,BARRAGGA BAY,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,BEAUTY POINT,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,BERMAGUI,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,BERMAGUI SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,CENTRAL TILBA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,CORUNNA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,CUTTAGEE,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,DALMENY,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,DIGNAMS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,GREENDALE,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,KIANGA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,MYSTERY BAY,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,NAROOMA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,NORTH NAROOMA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,TILBA TILBA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,TINPOT,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,WADBILLIGA,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,WALLAGA LAKE,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,WALLAGA LAKE HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
2546,NSW,MURRAH,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,BERRAMBOOL,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,MERIMBULA,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,TURA BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,YELLOW PINCH,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,BOURNDA,,,,,,,,,,,,,,,,,,never,,0,0
2548,NSW,MIRADOR,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,BALD HILLS,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,BROADWATER,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,GREIGS FLAT,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,LOCHIEL,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,MILLINGANDI,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,NETHERCOTE,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,PAMBULA,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,PAMBULA BEACH,,,,,,,,,,,,,,,,,,never,,0,0
2549,NSW,SOUTH PAMBULA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,ANGLEDALE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BEGA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BEMBOKA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BLACK RANGE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BOURNDA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BROGO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BUCKAJO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BUNGA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,BURRAGATE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,CANDELO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,CHINNOCK,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,COBARGO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,COOLAGOLITE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,COOLANGUBRA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,COOPERS GULLY,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,DEVILS HOLE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,DOCTOR GEORGE MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,FROGS HOLLOW,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,JELLAT JELLAT,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,KALARU,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,KAMERUKA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,KANOONA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,KINGSWOOD,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MOGAREEKA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MOGILLA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MORANS CROSSING,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MUMBULLA MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MURRAH,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,MYRTLE MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,NELSON,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,NEW BUILDINGS,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,NUMBUGGA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,PERICOE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,QUAAMA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,REEDY SWAMP,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,ROCKY HALL,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,SOUTH WOLUMLA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TANJA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TANTAWANGALO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TARRAGANDA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TATHRA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TOOTHDALE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,TOWAMBA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,VERONA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WALLAGOOT,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WANDELLA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WAPENGO,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WOLUMLA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WYNDHAM,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,YAMBULLA,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,YANKEES CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,YOWRIE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,GREENDALE,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,STONY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2550,NSW,WOG WOG,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,BOYDTOWN,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,EDEN,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,EDROM,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,GREEN CAPE,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,KIAH,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,NARRABARBA,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,NULLICA,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,TIMBILLICA,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,WONBOYN,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,WONBOYN LAKE,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,WONBOYN NORTH,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,NADGEE,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,NUNGATTA,,,,,,,,,,,,,,,,,,never,,0,0
2551,NSW,NUNGATTA SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
2555,NSW,BADGERYS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2556,NSW,BRINGELLY,,,,,,,,,,,,,,,,,,never,,0,0
2556,NSW,BRADFIELD,,,,,,,,,,,,,,,,,,never,,0,0
2557,NSW,CATHERINE FIELD,,,,,,,,,,,,,,,,,,never,,0,0
2557,NSW,ROSSMORE,,,,,,,,,,,,,,,,,,never,,0,0
2557,NSW,GREGORY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
2557,NSW,GLEDSWOOD HILLS,,,,,,,,,,,,,,,,,,never,,0,0
2558,NSW,EAGLE VALE,,,,,,,,,,,,,,,,,,never,,0,0
2558,NSW,ESCHOL PARK,,,,,,,,,,,,,,,,,,never,,0,0
2558,NSW,KEARNS,,,,,,,,,,,,,,,,,,never,,0,0
2559,NSW,BLAIRMOUNT,,,,,,,,,,,,,,,,,,never,,0,0
2559,NSW,CLAYMORE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,AIRDS,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,AMBARVALE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,APPIN,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,BLAIR ATHOL,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,BRADBURY,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,CAMPBELLTOWN,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,CAMPBELLTOWN NORTH,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,ENGLORIE PARK,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,GILEAD,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,GLEN ALPINE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,KENTLYN,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,LEUMEAH,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,MACARTHUR SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,ROSEMEADOW,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,RUSE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,ST HELENS PARK,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,WEDDERBURN,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,WOODBINE,,,,,,,,,,,,,,,,,,never,,0,0
2560,NSW,CATARACT,,,,,,,,,,,,,,,,,,never,,0,0
2563,NSW,MENANGLE PARK,,,,,,,,,,,,,,,,,,never,,0,0
2564,NSW,GLENQUARIE,,,,,,,,,,,,,,,,,,never,,0,0
2564,NSW,LONG POINT,,,,,,,,,,,,,,,,,,never,,0,0
